	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_472	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	NDCG	0.0	flixster
row_473	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	MRR	0.0	flixster
row_474	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	HR	0.0	flixster
row_475	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	NDCG	0.0	flixster
row_476	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	MRR	0.0	flixster
row_477	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	HR	0.0	flixster
row_478	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	NDCG	0.0	flixster
row_479	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	MRR	0.0	flixster
row_480	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	HR	0.0	flixster
row_481	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	NDCG	0.0	flixster
row_482	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	MRR	0.0	flixster
row_483	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	HR	0.0	flixster
row_484	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	NDCG	0.0	flixster
row_485	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	MRR	0.0	flixster
row_486	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	HR	0.0	flixster
row_487	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	NDCG	0.0	flixster
row_488	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	MRR	0.0	flixster
row_489	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	HR	0.0	flixster
row_490	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	NDCG	0.0	flixster
row_491	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	MRR	0.0	flixster
row_492	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	HR	0.0	flixster
row_493	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	NDCG	0.0	flixster
row_494	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	MRR	0.0	flixster
row_495	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	HR	0.0	flixster
row_496	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	NDCG	0.0	flixster
row_497	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	MRR	0.0	flixster
row_498	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	HR	0.0	flixster
row_499	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	NDCG	0.0	flixster
row_500	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	MRR	0.0	flixster
row_501	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	HR	0.0	flixster
row_502	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	NDCG	0.0	flixster
row_503	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	MRR	0.0	flixster
row_504	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	HR	0.0	flixster
row_505	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	NDCG	0.0	flixster
row_506	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	MRR	0.0	flixster
row_507	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	HR	0.0	flixster
row_508	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	NDCG	0.0	flixster
row_509	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	MRR	0.0	flixster
row_510	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	HR	0.0	flixster
row_511	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	NDCG	0.0	flixster
row_512	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	MRR	0.0	flixster
row_513	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	HR	0.0	flixster
row_514	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	NDCG	0.0	flixster
row_515	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	MRR	0.0	flixster
row_516	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	HR	0.0	flixster
row_517	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	NDCG	0.0	flixster
row_518	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	MRR	0.0	flixster
row_519	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	HR	0.0	flixster
row_520	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	NDCG	0.0	flixster
row_521	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	MRR	0.0	flixster
row_522	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	HR	0.0	flixster
row_523	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	NDCG	0.0	flixster
row_524	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	MRR	0.0	flixster
row_525	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	HR	0.0	flixster
row_526	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	NDCG	0.0	flixster
row_527	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	MRR	0.0	flixster
row_528	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	HR	0.0	flixster
row_529	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	NDCG	0.0	flixster
row_530	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	MRR	0.0	flixster
row_531	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	HR	0.0	flixster
row_532	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	NDCG	0.0	flixster
row_533	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	MRR	0.0	flixster
row_534	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	HR	0.0	flixster
row_535	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	NDCG	0.0	flixster
row_536	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	MRR	0.0	flixster
row_537	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	HR	0.0	flixster
row_538	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	NDCG	0.0	flixster
row_539	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	MRR	0.0	flixster
row_540	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	HR	0.0	flixster
row_541	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	NDCG	0.0	flixster
row_542	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	MRR	0.0	flixster
row_543	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	HR	0.208955223880597	flixster
row_544	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	NDCG	0.04918073417170112	flixster
row_545	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	MRR	0.01165084918290639	flixster
row_546	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	HR	0.9950248756218906	flixster
row_547	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	NDCG	0.20848183560404632	flixster
row_548	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	MRR	0.038416039575632215	flixster
row_549	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	HR	1.0	flixster
row_550	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	NDCG	0.20873446586483999	flixster
row_551	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	MRR	0.03810306956389937	flixster
row_552	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	HR	0.0	flixster
row_553	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	NDCG	0.0	flixster
row_554	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	MRR	0.0	flixster
row_555	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	HR	0.0	flixster
row_556	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	NDCG	0.0	flixster
row_557	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	MRR	0.0	flixster
row_558	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	HR	0.0	flixster
row_559	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	NDCG	0.0	flixster
row_560	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	MRR	0.0	flixster
row_561	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	HR	0.0	flixster
row_562	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	NDCG	0.0	flixster
row_563	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	MRR	0.0	flixster
row_564	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	HR	0.0	flixster
row_565	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	NDCG	0.0	flixster
row_566	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	MRR	0.0	flixster
row_567	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	HR	0.0	flixster
row_568	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	NDCG	0.0	flixster
row_569	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	MRR	0.0	flixster
row_570	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	HR	0.0	flixster
row_571	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	NDCG	0.0	flixster
row_572	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	MRR	0.0	flixster
row_573	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	HR	0.0	flixster
row_574	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	NDCG	0.0	flixster
row_575	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	MRR	0.0	flixster
row_576	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	HR	0.0	flixster
row_577	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	NDCG	0.0	flixster
row_578	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	MRR	0.0	flixster
row_579	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	HR	0.0	flixster
row_580	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	NDCG	0.0	flixster
row_581	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	MRR	0.0	flixster
row_582	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	HR	0.0	flixster
row_583	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	NDCG	0.0	flixster
row_584	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	MRR	0.0	flixster
row_585	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	HR	0.0	flixster
row_586	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	NDCG	0.0	flixster
row_587	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	MRR	0.0	flixster
row_588	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	HR	0.0	flixster
row_589	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	NDCG	0.0	flixster
row_590	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	MRR	0.0	flixster
row_591	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	HR	0.0	flixster
row_592	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	NDCG	0.0	flixster
row_593	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	MRR	0.0	flixster
row_594	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	HR	0.0	flixster
row_595	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	NDCG	0.0	flixster
row_596	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	MRR	0.0	flixster
row_597	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	HR	0.0	flixster
row_598	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	NDCG	0.0	flixster
row_599	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	MRR	0.0	flixster
row_600	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	HR	0.0	flixster
row_601	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	NDCG	0.0	flixster
row_602	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	MRR	0.0	flixster
row_603	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	HR	0.0	flixster
row_604	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	NDCG	0.0	flixster
row_605	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	MRR	0.0	flixster
row_606	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	HR	0.0	flixster
row_607	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	NDCG	0.0	flixster
row_608	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	MRR	0.0	flixster
row_609	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	HR	0.0	flixster
row_610	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	NDCG	0.0	flixster
row_611	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	MRR	0.0	flixster
row_612	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	HR	0.0	flixster
row_613	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	NDCG	0.0	flixster
row_614	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	MRR	0.0	flixster
row_615	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	HR	0.0	flixster
row_616	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	NDCG	0.0	flixster
row_617	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	MRR	0.0	flixster
row_618	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	HR	0.0	flixster
row_619	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	NDCG	0.0	flixster
row_620	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	MRR	0.0	flixster
row_621	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	HR	0.0	flixster
row_622	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	NDCG	0.0	flixster
row_623	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	MRR	0.0	flixster
row_624	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	HR	0.0	flixster
row_625	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	NDCG	0.0	flixster
row_626	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	MRR	0.0	flixster
row_627	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	HR	0.0	flixster
row_628	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	NDCG	0.0	flixster
row_629	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	MRR	0.0	flixster
row_630	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	HR	0.0	flixster
row_631	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	NDCG	0.0	flixster
row_632	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	MRR	0.0	flixster
row_633	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	HR	0.0	flixster
row_634	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	NDCG	0.0	flixster
row_635	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	MRR	0.0	flixster
row_636	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	HR	0.0	flixster
row_637	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	NDCG	0.0	flixster
row_638	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	MRR	0.0	flixster
row_639	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	HR	0.0	flixster
row_640	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	NDCG	0.0	flixster
row_641	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	MRR	0.0	flixster
row_642	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	HR	0.0	flixster
row_643	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	NDCG	0.0	flixster
row_644	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	MRR	0.0	flixster
row_645	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	HR	0.0	flixster
row_646	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	NDCG	0.0	flixster
row_647	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	MRR	0.0	flixster
row_648	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	HR	1.0	flixster
row_649	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	NDCG	1.0	flixster
row_650	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	MRR	1.0	flixster
row_651	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	HR	1.0	flixster
row_652	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	NDCG	1.0	flixster
row_653	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	MRR	1.0	flixster
row_654	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	HR	1.0	flixster
row_655	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	NDCG	1.0	flixster
row_656	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	MRR	1.0	flixster
row_657	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	HR	1.0	flixster
row_658	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	NDCG	1.0	flixster
row_659	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	MRR	1.0	flixster
row_660	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	HR	1.0	flixster
row_661	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	NDCG	0.3333333333333334	flixster
row_662	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	MRR	0.14285714285714282	flixster
row_663	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	HR	1.0	flixster
row_664	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	NDCG	0.3333333333333334	flixster
row_665	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	MRR	0.14285714285714282	flixster
row_666	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	HR	1.0	flixster
row_667	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	NDCG	0.3333333333333334	flixster
row_668	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	MRR	0.14285714285714282	flixster
row_669	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	HR	1.0	flixster
row_670	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	NDCG	0.3333333333333334	flixster
row_671	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	MRR	0.14285714285714282	flixster
row_672	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	HR	1.0	flixster
row_673	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	NDCG	1.0	flixster
row_674	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	MRR	1.0	flixster
row_675	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	HR	1.0	flixster
row_676	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	NDCG	1.0	flixster
row_677	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	MRR	1.0	flixster
row_678	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	HR	1.0	flixster
row_679	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	NDCG	1.0	flixster
row_680	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	MRR	1.0	flixster
row_681	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	HR	1.0	flixster
row_682	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	NDCG	1.0	flixster
row_683	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	100	MRR	1.0	flixster
row_684	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	HR	1.0	flixster
row_685	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	NDCG	1.0	flixster
row_686	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	10	MRR	1.0	flixster
row_687	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	HR	1.0	flixster
row_688	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	NDCG	1.0	flixster
row_689	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	20	MRR	1.0	flixster
row_690	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	HR	1.0	flixster
row_691	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	NDCG	1.0	flixster
row_692	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	50	MRR	1.0	flixster
row_693	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	HR	1.0	flixster
row_694	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	NDCG	1.0	flixster
row_695	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.005	100	MRR	1.0	flixster
row_696	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	HR	1.0	flixster
row_697	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	NDCG	1.0	flixster
row_698	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	10	MRR	1.0	flixster
row_699	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	HR	1.0	flixster
row_700	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	NDCG	1.0	flixster
row_701	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	20	MRR	1.0	flixster
row_702	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	HR	1.0	flixster
row_703	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	NDCG	1.0	flixster
row_704	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	50	MRR	1.0	flixster
row_705	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	HR	1.0	flixster
row_706	VarAutoRec	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.005	100	NDCG	1.0	flixster
